comm1	comm2	genes1	genes2	jaccard
59	87	7	2	0
59	361	7	6	0
59	88	7	2	0
59	89	7	2	0
59	90	7	2	0
59	91	7	2	0
59	92	7	2	0
59	41	7	7	0
59	93	7	3	0
59	94	7	2	0
59	95	7	2	0
59	96	7	2	0
59	97	7	3	0
59	269	7	8	0
59	98	7	2	0
59	99	7	2	0
59	100	7	2	0
59	102	7	2	0
59	103	7	6	0
59	104	7	2	0
59	105	7	2	0
59	16	7	3	0
59	106	7	2	0
59	107	7	2	0
59	108	7	2	0
59	11	7	3	0
59	109	7	2	0
59	110	7	4	0
59	112	7	2	0
59	113	7	2	0
59	114	7	2	0
59	115	7	2	0
59	116	7	2	0
59	118	7	2	0
59	119	7	2	0
59	120	7	2	0
59	121	7	6	0
59	122	7	2	0
59	123	7	2	0
59	124	7	2	0
59	125	7	2	0
59	126	7	2	0
59	127	7	2	0
59	128	7	2	0
59	129	7	2	0
59	130	7	2	0
59	131	7	2	0
59	132	7	2	0
59	133	7	2	0
59	134	7	2	0
59	135	7	2	0
59	136	7	2	0
59	137	7	2	0
59	138	7	2	0
59	139	7	2	0
59	71	7	5	0
59	140	7	2	0
59	141	7	2	0
59	142	7	2	0
59	9	7	3	0
59	143	7	2	0
59	144	7	2	0
59	145	7	2	0
59	186	7	6	0
59	146	7	2	0
59	147	7	2	0
59	148	7	2	0
59	149	7	2	0
59	150	7	2	0
59	151	7	2	0
59	152	7	2	0
59	156	7	2	0
59	157	7	2	0
59	158	7	2	0
59	159	7	2	0
59	160	7	2	0
59	161	7	2	0
59	162	7	2	0
59	163	7	2	0
59	164	7	2	0
59	165	7	2	0
59	166	7	2	0
59	167	7	2	0
59	168	7	2	0
59	169	7	2	0
59	170	7	2	0
59	171	7	2	0
59	172	7	4	0
59	173	7	2	0
59	174	7	2	0
59	175	7	2	0
59	20	7	3	0
59	176	7	2	0
59	177	7	2	0
59	178	7	4	0
59	179	7	2	0
59	180	7	2	0
59	181	7	2	0
59	182	7	2	0
59	183	7	2	0
59	184	7	2	0
59	185	7	2	0
59	187	7	2	0
59	188	7	2	0
59	189	7	2	0
59	190	7	2	0
59	191	7	2	0
59	192	7	2	0
59	193	7	2	0
59	194	7	2	0
59	196	7	2	0
59	197	7	2	0
59	198	7	2	0
59	21	7	4	0
59	199	7	2	0
59	200	7	2	0
59	201	7	2	0
59	202	7	2	0
59	307	7	6	0
59	203	7	3	0
59	204	7	3	0
59	205	7	2	0
59	206	7	2	0
59	207	7	4	0
59	208	7	2	0
59	209	7	2	0
59	210	7	2	0
59	211	7	2	0
59	212	7	2	0
59	213	7	4	0
59	214	7	3	0
59	215	7	2	0
59	216	7	2	0
59	217	7	2	0
59	218	7	3	0
59	219	7	3	0
59	220	7	4	0
59	221	7	2	0
59	222	7	3	0
59	224	7	2	0
59	225	7	3	0
59	226	7	2	0
59	227	7	2	0
59	228	7	2	0
59	229	7	2	0
59	230	7	2	0
59	232	7	2	0
59	233	7	2	0
59	234	7	2	0
59	235	7	3	0
59	236	7	2	0
59	237	7	2	0
59	238	7	2	0
59	239	7	2	0
59	240	7	3	0
59	242	7	2	0
59	243	7	2	0
59	244	7	3	0
59	245	7	3	0
59	246	7	2	0
59	247	7	3	0
59	248	7	3	0
59	249	7	2	0
59	250	7	4	0
59	252	7	2	0
59	253	7	3	0
59	254	7	2	0
59	255	7	2	0
59	256	7	2	0
59	257	7	2	0
59	258	7	2	0
59	259	7	2	0
59	260	7	2	0
59	261	7	2	0
59	262	7	3	0
59	263	7	2	0
59	264	7	2	0
59	265	7	2	0
59	266	7	6	0
59	268	7	2	0
59	18	7	3	0
59	270	7	2	0
59	271	7	2	0
59	272	7	2	0
59	273	7	2	0
59	274	7	2	0
59	275	7	2	0
59	276	7	2	0
59	277	7	2	0
59	278	7	2	0
59	279	7	2	0
59	280	7	2	0
59	281	7	2	0
59	282	7	2	0
59	283	7	2	0
59	284	7	3	0
59	285	7	2	0
59	286	7	2	0
59	287	7	2	0
59	19	7	11	0
59	288	7	2	0
59	22	7	4	0
59	289	7	2	0
59	290	7	2	0
59	17	7	3	0
59	291	7	2	0
59	292	7	2	0
59	293	7	2	0
59	294	7	2	0
59	295	7	2	0
59	296	7	2	0
59	318	7	4	0
59	297	7	2	0
59	298	7	2	0
59	299	7	3	0
59	300	7	3	0
59	301	7	2	0
59	302	7	2	0
59	303	7	2	0
59	304	7	3	0
59	305	7	2	0
59	306	7	2	0
59	308	7	2	0
59	309	7	2	0
59	310	7	2	0
59	311	7	2	0
59	312	7	2	0
59	313	7	2	0
59	314	7	2	0
59	315	7	2	0
59	316	7	2	0
59	317	7	2	0
59	319	7	2	0
59	320	7	3	0
59	321	7	2	0
59	323	7	2	0
59	324	7	2	0
59	325	7	2	0
59	326	7	2	0
59	327	7	2	0
59	328	7	2	0
59	329	7	3	0
59	330	7	2	0
59	331	7	2	0
59	332	7	2	0
59	333	7	2	0
59	334	7	2	0
59	335	7	2	0
59	336	7	2	0
59	337	7	2	0
59	338	7	2	0
59	339	7	2	0
59	340	7	2	0
59	342	7	2	0
59	343	7	2	0
59	344	7	2	0
59	345	7	2	0
59	346	7	2	0
59	347	7	2	0
59	348	7	2	0
59	349	7	2	0
59	350	7	2	0
59	351	7	2	0
59	352	7	2	0
59	353	7	2	0
59	354	7	2	0
59	355	7	2	0
59	356	7	2	0
59	357	7	2	0
59	358	7	2	0
59	359	7	2	0
59	360	7	2	0
59	362	7	3	0
317	4	2	610	0
317	154	2	719	0
317	195	2	321	0
317	77	2	652	0
317	14	2	99	0
317	15	2	486	0
317	223	2	184	0
317	13	2	543	0
317	23	2	63	0
317	341	2	134	0
317	231	2	87	0
317	111	2	153	0
317	241	2	74	0
317	101	2	93	0
317	117	2	86	0
317	155	2	381	0
317	153	2	118	0
317	10	2	390	0
317	322	2	84	0
317	24	2	2	0
317	25	2	3	0
317	26	2	2	0
317	27	2	2	0
317	78	2	4	0
317	267	2	5	0
317	70	2	157	0
317	1	2	3	0
317	28	2	2	0
317	29	2	2	0
317	30	2	2	0
317	31	2	2	0
317	32	2	2	0
317	33	2	3	0
317	7	2	14	0
317	34	2	3	0
317	35	2	2	0
317	36	2	2	0
317	37	2	2	0
317	38	2	2	0
317	85	2	56	0
317	39	2	2	0
317	51	2	8	0
317	40	2	5	0
317	42	2	2	0
317	43	2	2	0
317	44	2	3	0
317	45	2	6	0
317	46	2	11	0
317	47	2	2	0
317	48	2	2	0
317	6	2	5	0
317	49	2	2	0
317	50	2	2	0
317	2	2	13	0
317	52	2	2	0
317	53	2	2	0
317	54	2	2	0
317	55	2	3	0
317	56	2	2	0
317	8	2	4	0
317	57	2	3	0
317	251	2	5	0
317	58	2	3	0
317	59	2	2	0
317	60	2	2	0
317	61	2	2	0
317	62	2	2	0
317	63	2	3	0
317	64	2	2	0
317	65	2	2	0
317	66	2	3	0
317	67	2	2	0
317	68	2	2	0
317	69	2	2	0
317	72	2	2	0
317	12	2	4	0
317	5	2	3	0
317	73	2	2	0
317	3	2	5	0
317	74	2	2	0
317	75	2	3	0
317	76	2	2	0
317	79	2	3	0
317	80	2	4	0
317	81	2	2	0
317	82	2	2	0
317	83	2	2	1
317	84	2	3	0
317	86	2	2	0
317	87	2	2	0
317	361	2	6	0
317	88	2	2	0
317	89	2	2	0
317	90	2	2	0
317	91	2	2	0
317	92	2	2	0
317	41	2	7	0
317	93	2	3	0
317	94	2	2	0
317	95	2	2	0
317	96	2	2	0
317	97	2	3	0
317	269	2	8	0
317	98	2	2	0
317	99	2	2	0
317	100	2	2	0
317	102	2	2	0
317	103	2	6	0
317	104	2	2	0
317	105	2	2	0
317	16	2	3	0
317	106	2	2	0
317	107	2	2	0
317	108	2	2	0
317	11	2	3	0
317	109	2	2	0
317	110	2	4	0
317	112	2	2	0
317	113	2	2	0
317	114	2	2	0
317	115	2	2	0
317	116	2	2	0
317	118	2	2	0
317	119	2	2	0
317	120	2	2	0
317	121	2	6	0
317	122	2	2	0
317	123	2	2	0
317	124	2	2	0
317	125	2	2	0
317	126	2	2	0
317	127	2	2	0
317	128	2	2	0
317	129	2	2	0
317	130	2	2	0
317	131	2	2	0
317	132	2	2	0
317	133	2	2	0
317	134	2	2	0
317	135	2	2	0
317	136	2	2	0
317	137	2	2	0
317	138	2	2	0
317	139	2	2	0
317	71	2	5	0
317	140	2	2	0
317	141	2	2	0
317	142	2	2	0
317	9	2	3	0
317	143	2	2	0
317	144	2	2	0
317	145	2	2	0
317	186	2	6	0
317	146	2	2	0
317	147	2	2	0
317	148	2	2	0
317	149	2	2	0
317	150	2	2	0
317	151	2	2	0
317	152	2	2	0
317	156	2	2	0
317	157	2	2	0
317	158	2	2	0
317	159	2	2	0
317	160	2	2	0
317	161	2	2	0
317	162	2	2	0
317	163	2	2	0
317	164	2	2	0
317	165	2	2	0
317	166	2	2	0
317	167	2	2	0
317	168	2	2	0
317	169	2	2	0
317	170	2	2	0
317	171	2	2	0
317	172	2	4	0
317	173	2	2	0
317	174	2	2	0
317	175	2	2	0
317	20	2	3	0
317	176	2	2	0
317	177	2	2	0
317	178	2	4	0
317	179	2	2	0
317	180	2	2	0
317	181	2	2	0
317	182	2	2	0
317	183	2	2	0
317	184	2	2	0
317	185	2	2	0
317	187	2	2	0
317	188	2	2	0
317	189	2	2	0
317	190	2	2	0
317	191	2	2	0
317	192	2	2	0
317	193	2	2	0
317	194	2	2	0
317	196	2	2	0
317	197	2	2	0
317	198	2	2	0
317	21	2	4	0
317	199	2	2	0
317	200	2	2	0
317	201	2	2	0
317	202	2	2	0
317	307	2	6	0
317	203	2	3	0
317	204	2	3	0
317	205	2	2	0
317	206	2	2	0
317	207	2	4	0
317	208	2	2	0
317	209	2	2	0
317	210	2	2	0
317	211	2	2	0
317	212	2	2	0
317	213	2	4	0
317	214	2	3	0
317	215	2	2	0
317	216	2	2	0
317	217	2	2	0
317	218	2	3	0
317	219	2	3	0
317	220	2	4	0
317	221	2	2	0
317	222	2	3	0
317	224	2	2	0
317	225	2	3	0
317	226	2	2	0
317	227	2	2	0
317	228	2	2	0
317	229	2	2	0
317	230	2	2	0
317	232	2	2	0
317	233	2	2	0
317	234	2	2	0
317	235	2	3	0
317	236	2	2	0
317	237	2	2	0
317	238	2	2	0
317	239	2	2	0
317	240	2	3	0
317	242	2	2	0
317	243	2	2	0
317	244	2	3	0
317	245	2	3	0
317	246	2	2	0
317	247	2	3	0
317	248	2	3	0
317	249	2	2	0
317	250	2	4	0
317	252	2	2	0
317	253	2	3	0
317	254	2	2	0
317	255	2	2	0
317	256	2	2	0
317	257	2	2	0
317	258	2	2	0
317	259	2	2	0
317	260	2	2	0
317	261	2	2	0
317	262	2	3	0
317	263	2	2	0
317	264	2	2	0
317	265	2	2	0
317	266	2	6	0
317	268	2	2	0
317	18	2	3	0
317	270	2	2	0
317	271	2	2	0
317	272	2	2	0
317	273	2	2	0
317	274	2	2	0
317	275	2	2	0
317	276	2	2	0
317	277	2	2	0
317	278	2	2	0
317	279	2	2	0
317	280	2	2	0
317	281	2	2	0
317	282	2	2	0
317	283	2	2	0
317	284	2	3	0
317	285	2	2	0
317	286	2	2	0
317	287	2	2	0
317	19	2	11	0
317	288	2	2	0
317	22	2	4	0
317	289	2	2	0
317	290	2	2	0
317	17	2	3	0
317	291	2	2	0
317	292	2	2	0
317	293	2	2	0
317	294	2	2	0
317	295	2	2	0
317	296	2	2	0
317	318	2	4	0
317	297	2	2	0
317	298	2	2	0
317	299	2	3	0
317	300	2	3	0
317	301	2	2	0
317	302	2	2	0
317	303	2	2	0
317	304	2	3	0
317	305	2	2	0
317	306	2	2	0
317	308	2	2	0
317	309	2	2	0
317	310	2	2	0
317	311	2	2	0
317	312	2	2	0
317	313	2	2	0
317	314	2	2	0
317	315	2	2	0
317	316	2	2	0
317	317	2	2	0
317	319	2	2	0
317	320	2	3	0
317	321	2	2	0
317	323	2	2	0
317	324	2	2	0
317	325	2	2	0
317	326	2	2	0
317	327	2	2	0
317	328	2	2	0
317	329	2	3	0
317	330	2	2	0
317	331	2	2	0
317	332	2	2	0
317	333	2	2	0
317	334	2	2	0
317	335	2	2	0
317	336	2	2	0
317	337	2	2	0
317	338	2	2	0
317	339	2	2	0
317	340	2	2	0
317	342	2	2	0
317	343	2	2	0
317	344	2	2	0
317	345	2	2	0
317	346	2	2	0
317	347	2	2	0
317	348	2	2	0
317	349	2	2	0
317	350	2	2	0
317	351	2	2	0
317	352	2	2	0
317	353	2	2	0
317	354	2	2	0
317	355	2	2	0
317	356	2	2	0
317	357	2	2	0
317	358	2	2	0
317	359	2	2	0
317	360	2	2	0
317	362	2	3	0
38	4	3	610	0
38	154	3	719	0
38	195	3	321	0
38	77	3	652	0
38	14	3	99	0
38	15	3	486	0
38	223	3	184	0
38	13	3	543	0
38	23	3	63	0
38	341	3	134	0
38	231	3	87	0
38	111	3	153	0
38	241	3	74	0
38	101	3	93	0
38	117	3	86	0
38	155	3	381	0
38	153	3	118	0
38	10	3	390	0
38	322	3	84	0
38	24	3	2	0
38	25	3	3	0
38	26	3	2	0
38	27	3	2	0
38	78	3	4	0
38	267	3	5	0
38	70	3	157	0
38	1	3	3	0
38	28	3	2	0
38	29	3	2	0
38	30	3	2	0
38	31	3	2	0
38	32	3	2	0
38	33	3	3	0
38	7	3	14	0
38	34	3	3	0
38	35	3	2	0
38	36	3	2	0
38	37	3	2	0
38	38	3	2	0
38	85	3	56	0
38	39	3	2	0
38	51	3	8	0
38	40	3	5	0
38	42	3	2	0
38	43	3	2	0
38	44	3	3	0
38	45	3	6	0
38	46	3	11	0
38	47	3	2	0
38	48	3	2	0
38	6	3	5	0
38	49	3	2	0
38	50	3	2	0
38	2	3	13	0
38	52	3	2	0
38	53	3	2	0
38	54	3	2	0
38	55	3	3	0
38	56	3	2	0
38	8	3	4	0
38	57	3	3	0
38	251	3	5	0
38	58	3	3	0
38	59	3	2	0
38	60	3	2	0
38	61	3	2	0
38	62	3	2	0
38	63	3	3	0
38	64	3	2	0
38	65	3	2	0
38	66	3	3	0
38	67	3	2	0
38	68	3	2	0
38	69	3	2	0
38	72	3	2	0
38	12	3	4	0
38	5	3	3	0
38	73	3	2	0
38	3	3	5	0
38	74	3	2	0
38	75	3	3	0
38	76	3	2	0
38	79	3	3	0
38	80	3	4	0
38	81	3	2	0
38	82	3	2	0
38	83	3	2	0
38	84	3	3	1
38	86	3	2	0
38	87	3	2	0
38	361	3	6	0
38	88	3	2	0
38	89	3	2	0
38	90	3	2	0
38	91	3	2	0
38	92	3	2	0
38	41	3	7	0
38	93	3	3	0
38	94	3	2	0
38	95	3	2	0
38	96	3	2	0
38	97	3	3	0
38	269	3	8	0
38	98	3	2	0
38	99	3	2	0
38	100	3	2	0
38	102	3	2	0
38	103	3	6	0
38	104	3	2	0
38	105	3	2	0
38	16	3	3	0
38	106	3	2	0
38	107	3	2	0
38	108	3	2	0
38	11	3	3	0
38	109	3	2	0
38	110	3	4	0
38	112	3	2	0
38	113	3	2	0
38	114	3	2	0
38	115	3	2	0
38	116	3	2	0
38	118	3	2	0
38	119	3	2	0
38	120	3	2	0
38	121	3	6	0
38	122	3	2	0
38	123	3	2	0
38	124	3	2	0
38	125	3	2	0
38	126	3	2	0
38	127	3	2	0
38	128	3	2	0
38	129	3	2	0
38	130	3	2	0
38	131	3	2	0
38	132	3	2	0
38	133	3	2	0
38	134	3	2	0
38	135	3	2	0
38	136	3	2	0
38	137	3	2	0
38	138	3	2	0
38	139	3	2	0
38	71	3	5	0
38	140	3	2	0
38	141	3	2	0
38	142	3	2	0
38	9	3	3	0
38	143	3	2	0
38	144	3	2	0
38	145	3	2	0
38	186	3	6	0
38	146	3	2	0
38	147	3	2	0
38	148	3	2	0
38	149	3	2	0
38	150	3	2	0
38	151	3	2	0
38	152	3	2	0
38	156	3	2	0
38	157	3	2	0
38	158	3	2	0
38	159	3	2	0
38	160	3	2	0
38	161	3	2	0
38	162	3	2	0
38	163	3	2	0
38	164	3	2	0
38	165	3	2	0
38	166	3	2	0
38	167	3	2	0
38	168	3	2	0
38	169	3	2	0
38	170	3	2	0
38	171	3	2	0
38	172	3	4	0
38	173	3	2	0
38	174	3	2	0
38	175	3	2	0
38	20	3	3	0
38	176	3	2	0
38	177	3	2	0
38	178	3	4	0
38	179	3	2	0
38	180	3	2	0
38	181	3	2	0
38	182	3	2	0
38	183	3	2	0
38	184	3	2	0
38	185	3	2	0
38	187	3	2	0
38	188	3	2	0
38	189	3	2	0
38	190	3	2	0
38	191	3	2	0
38	192	3	2	0
38	193	3	2	0
38	194	3	2	0
38	196	3	2	0
38	197	3	2	0
38	198	3	2	0
38	21	3	4	0
38	199	3	2	0
38	200	3	2	0
38	201	3	2	0
38	202	3	2	0
38	307	3	6	0
38	203	3	3	0
38	204	3	3	0
38	205	3	2	0
38	206	3	2	0
38	207	3	4	0
38	208	3	2	0
38	209	3	2	0
38	210	3	2	0
38	211	3	2	0
38	212	3	2	0
38	213	3	4	0
38	214	3	3	0
38	215	3	2	0
38	216	3	2	0
38	217	3	2	0
38	218	3	3	0
38	219	3	3	0
38	220	3	4	0
38	221	3	2	0
38	222	3	3	0
38	224	3	2	0
38	225	3	3	0
38	226	3	2	0
38	227	3	2	0
38	228	3	2	0
38	229	3	2	0
38	230	3	2	0
38	232	3	2	0
38	233	3	2	0
38	234	3	2	0
38	235	3	3	0
38	236	3	2	0
38	237	3	2	0
38	238	3	2	0
38	239	3	2	0
38	240	3	3	0
38	242	3	2	0
38	243	3	2	0
38	244	3	3	0
38	245	3	3	0
38	246	3	2	0
38	247	3	3	0
38	248	3	3	0
38	249	3	2	0
38	250	3	4	0
38	252	3	2	0
38	253	3	3	0
38	254	3	2	0
38	255	3	2	0
38	256	3	2	0
38	257	3	2	0
38	258	3	2	0
38	259	3	2	0
38	260	3	2	0
38	261	3	2	0
38	262	3	3	0
38	263	3	2	0
38	264	3	2	0
38	265	3	2	0
38	266	3	6	0
38	268	3	2	0
38	18	3	3	0
38	270	3	2	0
38	271	3	2	0
38	272	3	2	0
38	273	3	2	0
38	274	3	2	0
38	275	3	2	0
38	276	3	2	0
38	277	3	2	0
38	278	3	2	0
38	279	3	2	0
38	280	3	2	0
38	281	3	2	0
38	282	3	2	0
38	283	3	2	0
38	284	3	3	0
38	285	3	2	0
38	286	3	2	0
38	287	3	2	0
38	19	3	11	0
38	288	3	2	0
38	22	3	4	0
38	289	3	2	0
38	290	3	2	0
38	17	3	3	0
38	291	3	2	0
38	292	3	2	0
38	293	3	2	0
38	294	3	2	0
38	295	3	2	0
38	296	3	2	0
38	318	3	4	0
38	297	3	2	0
38	298	3	2	0
38	299	3	3	0
38	300	3	3	0
38	301	3	2	0
38	302	3	2	0
38	303	3	2	0
38	304	3	3	0
38	305	3	2	0
38	306	3	2	0
38	308	3	2	0
38	309	3	2	0
38	310	3	2	0
38	311	3	2	0
38	312	3	2	0
38	313	3	2	0
38	314	3	2	0
38	315	3	2	0
38	316	3	2	0
38	317	3	2	0
38	319	3	2	0
38	320	3	3	0
38	321	3	2	0
38	323	3	2	0
38	324	3	2	0
38	325	3	2	0
38	326	3	2	0
38	327	3	2	0
38	328	3	2	0
38	329	3	3	0
38	330	3	2	0
38	331	3	2	0
38	332	3	2	0
38	333	3	2	0
38	334	3	2	0
38	335	3	2	0
38	336	3	2	0
38	337	3	2	0
38	338	3	2	0
38	339	3	2	0
38	340	3	2	0
38	342	3	2	0
38	343	3	2	0
38	344	3	2	0
38	345	3	2	0
38	346	3	2	0
38	347	3	2	0
38	348	3	2	0
38	349	3	2	0
38	350	3	2	0
38	351	3	2	0
38	352	3	2	0
38	353	3	2	0
38	354	3	2	0
38	355	3	2	0
38	356	3	2	0
38	357	3	2	0
38	358	3	2	0
38	359	3	2	0
38	360	3	2	0
38	362	3	3	0
210	4	2	610	0
210	154	2	719	0
210	195	2	321	0
210	77	2	652	0
210	14	2	99	0
210	15	2	486	0
210	223	2	184	0
210	13	2	543	0
210	23	2	63	0
210	341	2	134	0
210	231	2	87	0
210	111	2	153	0
210	241	2	74	0
210	101	2	93	0
210	117	2	86	0
210	155	2	381	0
210	153	2	118	0
210	10	2	390	0
210	322	2	84	0
210	24	2	2	0
210	25	2	3	0
210	26	2	2	0
210	27	2	2	0
210	78	2	4	0
210	267	2	5	0
210	70	2	157	0
210	1	2	3	0
210	28	2	2	0
210	29	2	2	0
210	30	2	2	0
210	31	2	2	0
210	32	2	2	0
210	33	2	3	0
210	7	2	14	0
210	34	2	3	0
210	35	2	2	0
210	36	2	2	0
210	37	2	2	0
210	38	2	2	0
210	85	2	56	0
210	39	2	2	0
210	51	2	8	0
210	40	2	5	0
210	42	2	2	0
210	43	2	2	0
210	44	2	3	0
210	45	2	6	0
210	46	2	11	0
210	47	2	2	0
210	48	2	2	0
210	6	2	5	0
210	49	2	2	0
210	50	2	2	0
210	2	2	13	0
210	52	2	2	0
210	53	2	2	0
210	54	2	2	0
210	55	2	3	0
210	56	2	2	0
210	8	2	4	0
210	57	2	3	0
210	251	2	5	0
210	58	2	3	0
210	59	2	2	0
210	60	2	2	0
210	61	2	2	0
210	62	2	2	0
210	63	2	3	0
210	64	2	2	0
210	65	2	2	0
210	66	2	3	0
210	67	2	2	0
210	68	2	2	0
210	69	2	2	0
210	72	2	2	0
210	12	2	4	0
210	5	2	3	0
210	73	2	2	0
210	3	2	5	0
210	74	2	2	0
210	75	2	3	0
210	76	2	2	0
210	79	2	3	0
210	80	2	4	0
210	81	2	2	0
210	82	2	2	0
210	83	2	2	0
210	84	2	3	0
210	86	2	2	1
210	87	2	2	0
210	361	2	6	0
210	88	2	2	0
210	89	2	2	0
210	90	2	2	0
210	91	2	2	0
210	92	2	2	0
210	41	2	7	0
210	93	2	3	0
210	94	2	2	0
210	95	2	2	0
210	96	2	2	0
210	97	2	3	0
210	269	2	8	0
210	98	2	2	0
210	99	2	2	0
210	100	2	2	0
210	102	2	2	0
210	103	2	6	0
210	104	2	2	0
210	105	2	2	0
210	16	2	3	0
210	106	2	2	0
210	107	2	2	0
210	108	2	2	0
210	11	2	3	0
210	109	2	2	0
210	110	2	4	0
210	112	2	2	0
210	113	2	2	0
210	114	2	2	0
210	115	2	2	0
210	116	2	2	0
210	118	2	2	0
210	119	2	2	0
210	120	2	2	0
210	121	2	6	0
210	122	2	2	0
210	123	2	2	0
210	124	2	2	0
210	125	2	2	0
210	126	2	2	0
210	127	2	2	0
210	128	2	2	0
210	129	2	2	0
210	130	2	2	0
210	131	2	2	0
210	132	2	2	0
210	133	2	2	0
210	134	2	2	0
210	135	2	2	0
210	136	2	2	0
210	137	2	2	0
210	138	2	2	0
210	139	2	2	0
210	71	2	5	0
210	140	2	2	0
210	141	2	2	0
210	142	2	2	0
210	9	2	3	0
210	143	2	2	0
210	144	2	2	0
210	145	2	2	0
210	186	2	6	0
210	146	2	2	0
210	147	2	2	0
210	148	2	2	0
210	149	2	2	0
210	150	2	2	0
210	151	2	2	0
210	152	2	2	0
210	156	2	2	0
210	157	2	2	0
210	158	2	2	0
210	159	2	2	0
210	160	2	2	0
210	161	2	2	0
210	162	2	2	0
210	163	2	2	0
210	164	2	2	0
210	165	2	2	0
210	166	2	2	0
210	167	2	2	0
210	168	2	2	0
210	169	2	2	0
210	170	2	2	0
210	171	2	2	0
210	172	2	4	0
210	173	2	2	0
210	174	2	2	0
210	175	2	2	0
210	20	2	3	0
210	176	2	2	0
210	177	2	2	0
210	178	2	4	0
210	179	2	2	0
210	180	2	2	0
210	181	2	2	0
210	182	2	2	0
210	183	2	2	0
210	184	2	2	0
210	185	2	2	0
210	187	2	2	0
210	188	2	2	0
210	189	2	2	0
210	190	2	2	0
210	191	2	2	0
210	192	2	2	0
210	193	2	2	0
210	194	2	2	0
210	196	2	2	0
210	197	2	2	0
210	198	2	2	0
210	21	2	4	0
210	199	2	2	0
210	200	2	2	0
210	201	2	2	0
210	202	2	2	0
210	307	2	6	0
210	203	2	3	0
210	204	2	3	0
210	205	2	2	0
210	206	2	2	0
210	207	2	4	0
210	208	2	2	0
210	209	2	2	0
210	210	2	2	0
210	211	2	2	0
210	212	2	2	0
210	213	2	4	0
210	214	2	3	0
210	215	2	2	0
210	216	2	2	0
210	217	2	2	0
210	218	2	3	0
210	219	2	3	0
210	220	2	4	0
210	221	2	2	0
210	222	2	3	0
210	224	2	2	0
210	225	2	3	0
210	226	2	2	0
210	227	2	2	0
210	228	2	2	0
210	229	2	2	0
210	230	2	2	0
210	232	2	2	0
210	233	2	2	0
210	234	2	2	0
210	235	2	3	0
210	236	2	2	0
210	237	2	2	0
210	238	2	2	0
210	239	2	2	0
210	240	2	3	0
210	242	2	2	0
210	243	2	2	0
210	244	2	3	0
210	245	2	3	0
210	246	2	2	0
210	247	2	3	0
210	248	2	3	0
210	249	2	2	0
210	250	2	4	0
210	252	2	2	0
210	253	2	3	0
210	254	2	2	0
210	255	2	2	0
210	256	2	2	0
210	257	2	2	0
210	258	2	2	0
210	259	2	2	0
210	260	2	2	0
210	261	2	2	0
210	262	2	3	0
210	263	2	2	0
210	264	2	2	0
210	265	2	2	0
210	266	2	6	0
210	268	2	2	0
210	18	2	3	0
210	270	2	2	0
210	271	2	2	0
210	272	2	2	0
210	273	2	2	0
210	274	2	2	0
210	275	2	2	0
210	276	2	2	0
210	277	2	2	0
210	278	2	2	0
210	279	2	2	0
210	280	2	2	0
210	281	2	2	0
210	282	2	2	0
210	283	2	2	0
210	284	2	3	0
210	285	2	2	0
210	286	2	2	0
210	287	2	2	0
210	19	2	11	0
210	288	2	2	0
210	22	2	4	0
210	289	2	2	0
210	290	2	2	0
210	17	2	3	0
210	291	2	2	0
210	292	2	2	0
210	293	2	2	0
210	294	2	2	0
210	295	2	2	0
210	296	2	2	0
210	318	2	4	0
210	297	2	2	0
210	298	2	2	0
210	299	2	3	0
210	300	2	3	0
210	301	2	2	0
210	302	2	2	0
210	303	2	2	0
210	304	2	3	0
210	305	2	2	0
210	306	2	2	0
210	308	2	2	0
210	309	2	2	0
210	310	2	2	0
210	311	2	2	0
210	312	2	2	0
210	313	2	2	0
210	314	2	2	0
210	315	2	2	0
210	316	2	2	0
210	317	2	2	0
210	319	2	2	0
210	320	2	3	0
210	321	2	2	0
210	323	2	2	0
210	324	2	2	0
210	325	2	2	0
210	326	2	2	0
210	327	2	2	0
210	328	2	2	0
210	329	2	3	0
210	330	2	2	0
210	331	2	2	0
210	332	2	2	0
210	333	2	2	0
210	334	2	2	0
210	335	2	2	0
210	336	2	2	0
210	337	2	2	0
210	338	2	2	0
210	339	2	2	0
210	340	2	2	0
210	342	2	2	0
210	343	2	2	0
210	344	2	2	0
210	345	2	2	0
210	346	2	2	0
210	347	2	2	0
210	348	2	2	0
210	349	2	2	0
210	350	2	2	0
210	351	2	2	0
210	352	2	2	0
210	353	2	2	0
210	354	2	2	0
210	355	2	2	0
210	356	2	2	0
210	357	2	2	0
210	358	2	2	0
210	359	2	2	0
210	360	2	2	0
210	362	2	3	0
113	4	2	610	0
113	154	2	719	0
113	195	2	321	0
113	77	2	652	0
113	14	2	99	0
113	15	2	486	0
113	223	2	184	0
113	13	2	543	0
113	23	2	63	0
113	341	2	134	0
113	231	2	87	0
113	111	2	153	0
113	241	2	74	0
113	101	2	93	0
113	117	2	86	0
113	155	2	381	0
113	153	2	118	0
113	10	2	390	0
113	322	2	84	0
113	24	2	2	0
113	25	2	3	0
113	26	2	2	0
113	27	2	2	0
113	78	2	4	0
113	267	2	5	0
113	70	2	157	0
113	1	2	3	0
113	28	2	2	0
113	29	2	2	0
113	30	2	2	0
113	31	2	2	0
113	32	2	2	0
113	33	2	3	0
113	7	2	14	0
113	34	2	3	0
113	35	2	2	0
113	36	2	2	0
113	37	2	2	0
