healthy	luma	healthy_n	luma_n	jaccard
126	86	2	8	0
126	618	2	2	0
126	76	2	23	0
126	20	2	83	0
126	459	2	6	0
126	28	2	106	0
126	12	2	148	0
126	8	2	67	0
126	26	2	119	0
126	168	2	2	0
126	45	2	36	0
126	266	2	19	0
126	4	2	107	0
126	33	2	34	0
126	2	2	161	0
126	375	2	2	0
126	114	2	2	0
126	615	2	2	0
126	35	2	89	0
126	22	2	86	0
126	42	2	37	0
126	622	2	2	0
126	349	2	4	0
126	129	2	2	0
126	193	2	6	0
126	19	2	79	0
126	175	2	4	0
126	610	2	3	0
126	101	2	2	0
126	66	2	8	0
126	43	2	70	0
126	682	2	2	0
126	402	2	5	0
126	307	2	4	0
126	608	2	2	0
126	48	2	44	0
126	634	2	3	0
126	90	2	10	0
126	27	2	27	0
126	31	2	78	0
126	54	2	66	0
126	688	2	2	0
126	134	2	9	0
126	251	2	3	0
126	600	2	2	0
126	230	2	7	0
126	211	2	2	0
126	221	2	2	0
126	32	2	15	0
126	100	2	2	0
126	95	2	5	0
126	439	2	2	0
126	158	2	2	0
126	222	2	2	0
126	111	2	3	0
126	77	2	2	0
126	197	2	3	0
126	551	2	2	0
126	105	2	2	0
126	436	2	2	0
126	172	2	7	0
126	84	2	3	0
126	377	2	2	0
126	379	2	2	0
126	315	2	2	0
126	30	2	56	0
126	248	2	3	0
126	229	2	2	0
126	395	2	32	0
126	272	2	4	0
126	62	2	2	0
126	38	2	26	0
126	447	2	6	0
126	212	2	3	0
126	55	2	3	0
126	188	2	3	0
126	596	2	2	0
126	632	2	6	0
126	215	2	2	0
126	152	2	2	0
126	204	2	3	0
126	701	2	2	0
126	573	2	2	0
126	41	2	91	0
126	505	2	2	0
126	470	2	2	0
126	301	2	2	0
126	39	2	20	0
126	68	2	5	0
126	250	2	2	0
126	391	2	23	0
126	71	2	7	0
126	616	2	2	0
126	383	2	2	0
126	324	2	2	0
126	233	2	2	0
126	277	2	7	0
126	70	2	4	0
126	571	2	2	0
126	189	2	2	0
126	339	2	2	0
126	187	2	2	0
126	336	2	2	0
126	92	2	2	0
126	155	2	2	0
126	672	2	2	0
126	282	2	2	0
126	226	2	3	0
126	138	2	11	0
126	176	2	2	0
126	103	2	25	0
126	91	2	38	0
126	37	2	46	0
126	674	2	2	0
126	438	2	2	0
126	143	2	11	0
126	104	2	3	0
126	679	2	2	0
126	262	2	2	0
126	115	2	11	0
126	257	2	2	0
126	258	2	3	0
126	468	2	3	0
126	58	2	2	0
126	575	2	2	0
126	110	2	14	0
126	51	2	3	0
126	36	2	48	0
126	330	2	4	0
126	328	2	3	0
126	404	2	3	0
126	67	2	8	0
126	186	2	2	0
126	183	2	2	0
126	353	2	3	0
126	81	2	2	0
126	342	2	3	0
126	458	2	2	0
126	334	2	5	0
126	273	2	2	0
126	128	2	2	0
126	46	2	20	0
126	308	2	2	0
126	65	2	23	0
126	74	2	10	0
126	53	2	5	0
126	357	2	2	0
126	633	2	7	0
126	125	2	3	0
126	556	2	2	0
126	309	2	2	0
126	649	2	2	0
126	490	2	2	0
126	237	2	2	0
126	121	2	2	0
126	475	2	2	0
126	646	2	4	0
126	96	2	2	0
126	542	2	2	0
126	85	2	4	0
126	344	2	3	0
126	538	2	2	0
126	228	2	3	0
126	116	2	8	0
126	506	2	2	0
126	97	2	20	0
126	242	2	5	0
126	432	2	2	0
126	515	2	2	0
126	384	2	3	0
126	483	2	2	0
126	162	2	3	0
126	412	2	4	0
126	417	2	2	0
126	359	2	2	0
126	167	2	5	0
126	480	2	3	0
126	463	2	2	0
126	514	2	3	0
126	494	2	2	0
126	583	2	2	0
126	255	2	2	0
126	131	2	2	0
126	253	2	2	0
126	675	2	2	0
126	72	2	3	0
126	478	2	3	0
126	623	2	2	0
126	420	2	2	0
126	124	2	11	0
126	332	2	2	0
126	446	2	2	0
126	119	2	2	0
126	291	2	2	0
126	454	2	2	0
126	534	2	2	0
126	194	2	2	0
126	371	2	2	0
126	157	2	3	0
126	156	2	2	0
126	443	2	5	0
126	207	2	2	0
126	394	2	2	0
126	604	2	5	0
126	694	2	4	0
126	195	2	7	0
126	368	2	2	0
126	232	2	4	0
126	94	2	12	0
126	57	2	3	0
126	227	2	2	0
126	196	2	2	0
126	518	2	2	0
126	435	2	2	0
126	537	2	2	0
126	555	2	2	0
126	261	2	2	0
126	581	2	2	0
126	144	2	3	0
126	407	2	2	0
126	108	2	3	0
126	288	2	2	0
126	147	2	2	0
126	145	2	2	0
126	214	2	6	0
126	535	2	2	0
126	274	2	2	0
126	142	2	8	0
126	550	2	2	0
126	206	2	2	0
126	565	2	2	0
126	507	2	2	0
126	351	2	2	0
126	406	2	4	0
126	112	2	2	0
126	254	2	2	0
126	80	2	16	0
126	170	2	2	0
126	427	2	2	0
126	275	2	2	0
126	173	2	2	0
126	658	2	2	0
126	663	2	2	0
126	580	2	2	0
126	533	2	2	0
126	345	2	3	0
126	290	2	2	0
126	59	2	4	0
126	399	2	2	0
126	380	2	3	0
126	477	2	2	0
126	681	2	2	0
126	548	2	3	0
126	209	2	2	0
126	561	2	2	0
126	546	2	2	0
126	378	2	2	0
126	385	2	2	0
126	465	2	3	0
126	641	2	2	0
126	234	2	4	0
126	174	2	6	0
126	141	2	3	0
126	369	2	2	0
126	78	2	4	0
126	304	2	2	0
126	294	2	2	0
126	102	2	3	0
126	313	2	2	0
126	298	2	2	0
126	333	2	2	0
126	570	2	2	0
126	180	2	2	0
126	319	2	2	0
126	364	2	2	0
126	532	2	2	0
126	637	2	2	0
126	338	2	4	0
126	609	2	2	0
126	270	2	2	0
126	558	2	2	0
126	178	2	5	0
126	645	2	3	0
126	287	2	2	0
126	310	2	3	0
126	502	2	2	0
126	614	2	2	0
126	569	2	2	0
126	671	2	2	0
126	127	2	2	0
126	541	2	2	0
126	500	2	2	0
126	370	2	2	0
126	527	2	2	0
126	659	2	2	0
126	602	2	2	0
126	466	2	2	0
126	182	2	2	0
126	579	2	2	0
126	113	2	2	0
126	355	2	2	0
126	23	2	48	0
126	149	2	6	0
126	381	2	2	0
126	271	2	2	0
126	123	2	3	0
126	409	2	2	0
126	346	2	3	0
126	303	2	2	0
126	469	2	2	0
126	246	2	2	0
126	50	2	2	0
126	348	2	3	0
126	305	2	2	0
126	516	2	2	0
126	617	2	2	0
126	159	2	2	0
126	244	2	2	0
126	118	2	2	0
126	217	2	17	0
126	241	2	5	0
126	280	2	2	0
126	373	2	2	0
126	44	2	5	0
126	678	2	2	0
126	283	2	3	0
126	668	2	2	0
126	429	2	2	0
126	69	2	2	0
126	603	2	2	0
126	453	2	2	0
126	592	2	2	0
126	520	2	2	0
126	700	2	2	0
126	481	2	2	0
126	495	2	2	0
126	677	2	2	0
126	179	2	3	0
126	269	2	2	0
126	643	2	2	0
126	99	2	2	0
126	265	2	2	0
126	488	2	2	0
126	202	2	2	0
126	281	2	2	0
126	654	2	3	0
126	184	2	2	0
126	213	2	2	0
126	629	2	2	0
126	317	2	2	0
126	595	2	2	0
126	219	2	2	0
126	486	2	2	0
126	521	2	3	0
126	513	2	2	0
126	340	2	2	0
126	547	2	2	0
126	564	2	2	0
126	289	2	2	0
126	431	2	2	0
126	201	2	6	0
126	624	2	2	0
126	132	2	2	0
126	642	2	2	0
126	88	2	14	0
126	326	2	3	0
126	252	2	3	0
126	387	2	3	0
126	687	2	2	0
126	296	2	2	0
126	530	2	2	0
126	199	2	3	0
126	598	2	2	0
126	585	2	2	0
126	492	2	2	0
126	278	2	2	0
126	572	2	2	0
126	171	2	2	0
126	136	2	4	0
126	593	2	2	0
126	284	2	2	0
126	578	2	2	0
126	450	2	2	0
126	164	2	5	0
126	165	2	2	0
126	566	2	2	0
126	89	2	3	0
126	331	2	2	0
126	522	2	2	0
126	98	2	2	0
126	236	2	2	0
126	461	2	2	0
126	508	2	2	0
126	267	2	2	0
126	122	2	4	0
126	416	2	2	0
126	472	2	2	0
126	424	2	2	0
126	479	2	2	0
126	327	2	3	0
126	192	2	2	0
126	524	2	2	0
126	382	2	2	0
126	510	2	2	0
126	501	2	2	0
126	335	2	2	0
126	607	2	2	0
126	177	2	3	0
126	83	2	2	0
126	223	2	2	0
126	591	2	2	0
126	601	2	2	0
126	487	2	2	0
126	403	2	2	0
126	146	2	4	0
126	239	2	2	0
126	260	2	2	0
126	311	2	2	0
126	691	2	3	0
126	256	2	2	0
126	414	2	4	0
126	531	2	5	0
126	503	2	2	0
126	627	2	2	0
126	619	2	2	0
126	491	2	2	0
126	442	2	2	0
126	471	2	3	0
126	552	2	2	0
126	161	2	3	0
126	599	2	2	0
126	567	2	2	0
126	662	2	2	0
126	358	2	2	0
126	648	2	2	0
126	240	2	4	0
126	216	2	3	0
126	476	2	2	0
126	405	2	2	0
126	231	2	2	0
126	444	2	2	0
126	415	2	2	0
126	362	2	2	0
126	560	2	2	0
126	620	2	4	0
126	693	2	2	0
126	528	2	2	0
126	512	2	2	0
126	504	2	2	0
126	297	2	2	0
126	419	2	2	0
126	644	2	6	0
126	651	2	2	0
126	56	2	2	0
126	73	2	3	0
126	169	2	2	0
126	452	2	2	0
126	449	2	2	0
126	605	2	2	0
126	218	2	2	0
126	137	2	2	0
126	198	2	2	0
126	680	2	2	0
126	299	2	3	0
126	120	2	2	0
126	576	2	2	0
126	418	2	2	0
126	545	2	3	0
126	82	2	2	0
126	485	2	2	0
126	235	2	2	0
126	612	2	2	0
126	109	2	4	0
126	347	2	2	0
126	363	2	2	0
126	451	2	2	0
126	398	2	2	0
126	148	2	2	0
126	350	2	2	0
126	220	2	2	0
126	321	2	2	0
126	106	2	4	0
126	205	2	2	0
126	684	2	2	0
126	166	2	2	0
126	611	2	2	0
126	160	2	2	0
126	365	2	2	0
126	430	2	4	0
126	150	2	9	0
126	692	2	7	0
126	61	2	2	0
126	320	2	2	0
126	559	2	2	0
126	441	2	2	0
126	208	2	2	0
126	93	2	2	0
126	163	2	2	0
126	52	2	6	0
126	323	2	2	0
126	660	2	2	0
126	422	2	2	0
126	302	2	2	0
126	428	2	2	0
126	354	2	2	0
126	181	2	2	0
126	557	2	2	0
126	462	2	2	0
126	423	2	2	0
126	695	2	2	0
126	676	2	2	0
126	685	2	2	0
126	457	2	2	0
126	628	2	2	0
126	456	2	2	0
126	582	2	2	0
126	397	2	2	0
126	63	2	2	0
126	440	2	2	0
126	413	2	2	0
126	154	2	2	0
126	652	2	2	0
126	588	2	2	0
126	356	2	2	0
126	635	2	2	0
126	300	2	2	0
126	276	2	2	0
126	539	2	12	0
126	337	2	2	0
126	151	2	5	0
126	630	2	2	0
126	525	2	2	0
126	259	2	3	0
126	372	2	2	0
126	210	2	2	0
126	523	2	13	0
126	64	2	2	0
126	268	2	2	0
126	499	2	2	0
126	509	2	2	0
126	669	2	3	0
126	613	2	3	0
126	699	2	2	0
126	664	2	2	0
126	374	2	2	0
126	117	2	2	0
126	425	2	2	0
126	49	2	2	0
126	577	2	2	0
126	314	2	2	0
126	455	2	8	0
126	647	2	3	0
126	126	2	2	0
126	433	2	2	0
126	650	2	2	0
126	670	2	2	0
126	153	2	2	0
126	606	2	2	0
126	389	2	2	0
126	460	2	2	0
126	390	2	2	0
126	249	2	2	0
126	306	2	2	0
126	411	2	2	0
126	135	2	2	0
126	464	2	2	0
126	519	2	2	0
126	396	2	2	0
126	448	2	2	0
126	667	2	3	0
126	185	2	2	0
126	543	2	2	0
126	549	2	2	0
126	625	2	2	0
126	568	2	2	0
126	343	2	2	0
126	139	2	2	0
126	130	2	4	0
126	673	2	2	0
126	292	2	2	0
126	626	2	2	0
126	243	2	10	0
126	640	2	4	0
126	511	2	2	0
126	426	2	2	0
126	587	2	2	0
126	366	2	2	0
126	497	2	2	0
126	318	2	2	0
126	386	2	2	0
126	636	2	2	0
126	140	2	2	0
126	689	2	2	0
126	484	2	2	0
126	285	2	2	0
126	360	2	2	0
126	621	2	2	0
126	263	2	2	0
126	656	2	2	0
126	590	2	2	0
126	597	2	2	0
126	238	2	3	0
126	686	2	2	0
126	574	2	2	0
126	474	2	2	0
126	586	2	2	0
126	584	2	2	0
126	553	2	2	0
126	594	2	2	0
126	190	2	2	0
126	341	2	3	0
126	133	2	2	0
126	279	2	2	0
126	264	2	2	0
126	445	2	2	0
126	696	2	2	0
126	437	2	2	0
126	665	2	3	0
126	473	2	2	0
126	544	2	2	0
126	653	2	2	0
126	562	2	2	0
126	697	2	2	0
126	316	2	2	0
126	526	2	2	0
126	698	2	3	0
126	392	2	2	0
126	529	2	2	0
126	540	2	2	0
126	401	2	2	0
126	666	2	2	0
126	467	2	2	0
126	325	2	2	0
126	410	2	3	0
126	376	2	2	0
126	361	2	2	0
126	434	2	5	0
126	493	2	2	0
126	589	2	2	0
126	293	2	2	0
126	655	2	2	0
126	496	2	2	0
126	245	2	2	0
126	393	2	2	0
126	225	2	2	0
126	408	2	2	0
126	87	2	2	0
126	322	2	2	0
126	657	2	3	0
126	421	2	2	0
126	367	2	2	0
126	203	2	3	0
126	329	2	2	0
126	639	2	2	0
126	400	2	2	0
126	312	2	2	0
126	286	2	2	0
126	517	2	2	0
126	498	2	2	0
126	638	2	2	0
126	554	2	2	0
126	563	2	2	0
126	661	2	2	0
126	690	2	2	0
126	224	2	3	0
126	631	2	2	0
126	388	2	2	0
126	295	2	2	0
126	482	2	2	0
94	536	5	2	0
94	24	5	117	0
94	5	5	165	0
94	9	5	145	0
94	15	5	125	0
94	10	5	167	0
94	21	5	116	0
94	79	5	38	0
94	1	5	67	0
94	29	5	75	0
94	3	5	106	0
94	34	5	90	0
94	191	5	6	0
94	7	5	70	0
94	75	5	2	0
94	40	5	35	0
94	11	5	179	0
94	352	5	26	0
94	16	5	70	0
94	247	5	3	0
94	14	5	39	0
94	60	5	30	0
94	489	5	6	0
94	25	5	42	0
94	18	5	158	0
94	6	5	72	0
94	200	5	43	0
94	107	5	2	0
94	683	5	2	0
94	47	5	38	0
94	13	5	109	0
94	17	5	139	0
94	86	5	8	0
94	618	5	2	0
94	76	5	23	0
94	20	5	83	0
94	459	5	6	0
94	28	5	106	0
94	12	5	148	0
94	8	5	67	0
94	26	5	119	0
94	168	5	2	0
94	45	5	36	0
94	266	5	19	0
94	4	5	107	0
94	33	5	34	0
94	2	5	161	0
94	375	5	2	0
94	114	5	2	0
94	615	5	2	0
94	35	5	89	0
94	22	5	86	0
94	42	5	37	0
94	622	5	2	0
94	349	5	4	0
94	129	5	2	0
94	193	5	6	0
94	19	5	79	0
94	175	5	4	0
94	610	5	3	0
94	101	5	2	0
94	66	5	8	0
94	43	5	70	0
94	682	5	2	0
94	402	5	5	0
94	307	5	4	0
94	608	5	2	0
94	48	5	44	0
94	634	5	3	0
94	90	5	10	0
94	27	5	27	0
94	31	5	78	0
94	54	5	66	0
94	688	5	2	0
94	134	5	9	0
94	251	5	3	0
94	600	5	2	0
94	230	5	7	0
94	211	5	2	0
94	221	5	2	0
94	32	5	15	0
94	100	5	2	0
94	95	5	5	0
94	439	5	2	0
94	158	5	2	0
94	222	5	2	0
94	111	5	3	0
94	77	5	2	0
94	197	5	3	0
94	551	5	2	0
94	105	5	2	0
94	436	5	2	0
94	172	5	7	0
94	84	5	3	0
94	377	5	2	0
94	379	5	2	0
94	315	5	2	0
94	30	5	56	0
94	248	5	3	0
94	229	5	2	0
94	395	5	32	0
94	272	5	4	0
94	62	5	2	0
94	38	5	26	0
94	447	5	6	0
94	212	5	3	0
94	55	5	3	0
94	188	5	3	0
94	596	5	2	0
94	632	5	6	0
94	215	5	2	0
94	152	5	2	0
94	204	5	3	0
94	701	5	2	0
94	573	5	2	0
94	41	5	91	0
94	505	5	2	0
94	470	5	2	0
94	301	5	2	0
94	39	5	20	0
94	68	5	5	0
94	250	5	2	0
94	391	5	23	0
94	71	5	7	0
94	616	5	2	0
94	383	5	2	0
94	324	5	2	0
94	233	5	2	0
94	277	5	7	0
94	70	5	4	0
94	571	5	2	0
94	189	5	2	0
94	339	5	2	0
94	187	5	2	0
94	336	5	2	0
94	92	5	2	0
94	155	5	2	0
94	672	5	2	0
94	282	5	2	0
94	226	5	3	0
94	138	5	11	0
94	176	5	2	0
94	103	5	25	0
94	91	5	38	0
94	37	5	46	0
94	674	5	2	0
94	438	5	2	0
94	143	5	11	0
94	104	5	3	0
94	679	5	2	0
94	262	5	2	0
94	115	5	11	0
94	257	5	2	0
94	258	5	3	0
94	468	5	3	0
94	58	5	2	0
94	575	5	2	0
94	110	5	14	0
94	51	5	3	0
94	36	5	48	0
94	330	5	4	0
94	328	5	3	0
94	404	5	3	0
94	67	5	8	0
94	186	5	2	0
94	183	5	2	0
94	353	5	3	0
94	81	5	2	0
94	342	5	3	0
94	458	5	2	0
94	334	5	5	0
94	273	5	2	0
94	128	5	2	0
94	46	5	20	0
94	308	5	2	0
94	65	5	23	0
94	74	5	10	0
94	53	5	5	0
94	357	5	2	0
94	633	5	7	0
94	125	5	3	0
94	556	5	2	0
94	309	5	2	0
94	649	5	2	0
94	490	5	2	0
94	237	5	2	0
94	121	5	2	0
94	475	5	2	0
94	646	5	4	0
94	96	5	2	0
94	542	5	2	0
94	85	5	4	0
94	344	5	3	0
94	538	5	2	0
94	228	5	3	0
94	116	5	8	0
94	506	5	2	0
94	97	5	20	0
94	242	5	5	0
94	432	5	2	0
94	515	5	2	0
94	384	5	3	0
94	483	5	2	0
94	162	5	3	0
94	412	5	4	0
94	417	5	2	0
94	359	5	2	0
94	167	5	5	0
94	480	5	3	0
94	463	5	2	0
94	514	5	3	0
94	494	5	2	0
94	583	5	2	0
94	255	5	2	0
94	131	5	2	0
94	253	5	2	0
94	675	5	2	0
94	72	5	3	0
94	478	5	3	0
94	623	5	2	0
94	420	5	2	0
94	124	5	11	0
94	332	5	2	0
94	446	5	2	0
94	119	5	2	0
94	291	5	2	0
94	454	5	2	0
94	534	5	2	0
94	194	5	2	0
94	371	5	2	0
94	157	5	3	0
94	156	5	2	0
94	443	5	5	0
94	207	5	2	0
94	394	5	2	0
94	604	5	5	0
94	694	5	4	0
94	195	5	7	0
94	368	5	2	0
94	232	5	4	0
94	94	5	12	0
94	57	5	3	0
94	227	5	2	0
94	196	5	2	0
94	518	5	2	0
94	435	5	2	0
94	537	5	2	0
94	555	5	2	0
94	261	5	2	0
94	581	5	2	0
94	144	5	3	0
94	407	5	2	0
94	108	5	3	0
94	288	5	2	0
94	147	5	2	0
94	145	5	2	0
94	214	5	6	0
94	535	5	2	0
94	274	5	2	0
94	142	5	8	0
94	550	5	2	0
94	206	5	2	0
94	565	5	2	0
94	507	5	2	0
94	351	5	2	0
94	406	5	4	0
94	112	5	2	0
94	254	5	2	0
94	80	5	16	0
94	170	5	2	0
94	427	5	2	0
94	275	5	2	0
94	173	5	2	0
94	658	5	2	0
94	663	5	2	0
94	580	5	2	0
94	533	5	2	0
94	345	5	3	0
94	290	5	2	0
94	59	5	4	0
94	399	5	2	0
94	380	5	3	0
94	477	5	2	0
94	681	5	2	0
94	548	5	3	0
94	209	5	2	0
94	561	5	2	0
94	546	5	2	0
94	378	5	2	0
94	385	5	2	0
94	465	5	3	0
94	641	5	2	0
94	234	5	4	0
94	174	5	6	0
94	141	5	3	0
94	369	5	2	0
94	78	5	4	0
94	304	5	2	0
94	294	5	2	0
94	102	5	3	0
94	313	5	2	0
94	298	5	2	0
94	333	5	2	0
94	570	5	2	0
94	180	5	2	0
94	319	5	2	0
94	364	5	2	0
94	532	5	2	0
94	637	5	2	0
94	338	5	4	0
94	609	5	2	0
94	270	5	2	0
94	558	5	2	0
94	178	5	5	0
94	645	5	3	0
94	287	5	2	0
94	310	5	3	0
94	502	5	2	0
94	614	5	2	0
94	569	5	2	0
94	671	5	2	0
94	127	5	2	0
94	541	5	2	0
94	500	5	2	0
94	370	5	2	0
94	527	5	2	0
94	659	5	2	0
94	602	5	2	0
94	466	5	2	0
94	182	5	2	0
94	579	5	2	0
94	113	5	2	0
94	355	5	2	0
94	23	5	48	0
94	149	5	6	0
94	381	5	2	0
94	271	5	2	0
94	123	5	3	0
94	409	5	2	0
94	346	5	3	0
94	303	5	2	0
94	469	5	2	0
94	246	5	2	0
94	50	5	2	0
94	348	5	3	0
94	305	5	2	0
94	516	5	2	0
94	617	5	2	0
94	159	5	2	0
94	244	5	2	0
94	118	5	2	0
94	217	5	17	0
94	241	5	5	0
94	280	5	2	0
94	373	5	2	0
94	44	5	5	0
94	678	5	2	0
94	283	5	3	0
94	668	5	2	0
94	429	5	2	0
94	69	5	2	0
94	603	5	2	0
94	453	5	2	0
94	592	5	2	0
94	520	5	2	0
94	700	5	2	0
94	481	5	2	0
94	495	5	2	0
94	677	5	2	0
94	179	5	3	0
94	269	5	2	0
94	643	5	2	0
94	99	5	2	0
94	265	5	2	0
94	488	5	2	0
94	202	5	2	0
94	281	5	2	0
94	654	5	3	0
94	184	5	2	0
94	213	5	2	0
94	629	5	2	0
94	317	5	2	0
94	595	5	2	0
94	219	5	2	0
94	486	5	2	0
94	521	5	3	0
94	513	5	2	0
94	340	5	2	0
94	547	5	2	0
94	564	5	2	0
94	289	5	2	0
94	431	5	2	0
94	201	5	6	0
94	624	5	2	0
94	132	5	2	0
94	642	5	2	0
94	88	5	14	0
94	326	5	3	0
94	252	5	3	0
94	387	5	3	0
94	687	5	2	0
94	296	5	2	0
94	530	5	2	0
94	199	5	3	0
94	598	5	2	0
94	585	5	2	0
94	492	5	2	0
94	278	5	2	0
94	572	5	2	0
94	171	5	2	0
94	136	5	4	0
94	593	5	2	0
94	284	5	2	0
94	578	5	2	0
94	450	5	2	0
94	164	5	5	0
94	165	5	2	0
94	566	5	2	0
94	89	5	3	0
94	331	5	2	0
94	522	5	2	0
94	98	5	2	0
94	236	5	2	0
94	461	5	2	0
94	508	5	2	0
94	267	5	2	0
94	122	5	4	0
94	416	5	2	0
94	472	5	2	0
94	424	5	2	0
94	479	5	2	0
94	327	5	3	0
94	192	5	2	0
94	524	5	2	0
94	382	5	2	0
94	510	5	2	0
94	501	5	2	0
94	335	5	2	0
94	607	5	2	0
94	177	5	3	0
94	83	5	2	0
94	223	5	2	0
94	591	5	2	0
94	601	5	2	0
94	487	5	2	0
94	403	5	2	0
94	146	5	4	0
94	239	5	2	0
94	260	5	2	0
94	311	5	2	0
94	691	5	3	0
94	256	5	2	0
94	414	5	4	0
94	531	5	5	0
94	503	5	2	0
94	627	5	2	0
94	619	5	2	0
94	491	5	2	0
94	442	5	2	0
94	471	5	3	0
94	552	5	2	0
94	161	5	3	0
94	599	5	2	0
94	567	5	2	0
94	662	5	2	0
94	358	5	2	0
94	648	5	2	0
94	240	5	4	0
94	216	5	3	0
94	476	5	2	0
94	405	5	2	0
94	231	5	2	0
94	444	5	2	0
94	415	5	2	0
94	362	5	2	0
94	560	5	2	0
94	620	5	4	0
94	693	5	2	0
94	528	5	2	0
94	512	5	2	0
94	504	5	2	0
94	297	5	2	0
94	419	5	2	0
94	644	5	6	0
94	651	5	2	0
94	56	5	2	0
94	73	5	3	0
94	169	5	2	0
94	452	5	2	0
94	449	5	2	0
94	605	5	2	0
94	218	5	2	0
94	137	5	2	0
94	198	5	2	0
94	680	5	2	0
94	299	5	3	0
94	120	5	2	0
94	576	5	2	0
94	418	5	2	0
94	545	5	3	0
94	82	5	2	0
94	485	5	2	0
94	235	5	2	0
94	612	5	2	0
94	109	5	4	0
94	347	5	2	0
94	363	5	2	0
94	451	5	2	0
94	398	5	2	0
94	148	5	2	0
94	350	5	2	0
94	220	5	2	0
94	321	5	2	0
94	106	5	4	0
94	205	5	2	0
94	684	5	2	0
94	166	5	2	0
94	611	5	2	0
94	160	5	2	0
94	365	5	2	0
94	430	5	4	0
94	150	5	9	0
94	692	5	7	0
94	61	5	2	0
94	320	5	2	0
94	559	5	2	0
94	441	5	2	0
94	208	5	2	0
94	93	5	2	0
94	163	5	2	0
94	52	5	6	0
94	323	5	2	0
94	660	5	2	0
94	422	5	2	0
94	302	5	2	0
94	428	5	2	0
94	354	5	2	0
94	181	5	2	0
94	557	5	2	0
94	462	5	2	0
94	423	5	2	0
94	695	5	2	0
94	676	5	2	0
94	685	5	2	0
94	457	5	2	0
94	628	5	2	0
94	456	5	2	0
94	582	5	2	0
94	397	5	2	0
94	63	5	2	0
94	440	5	2	0
94	413	5	2	0
94	154	5	2	0
94	652	5	2	0
94	588	5	2	0
94	356	5	2	0
94	635	5	2	0
94	300	5	2	0
94	276	5	2	0
94	539	5	12	0
94	337	5	2	0
94	151	5	5	0
94	630	5	2	0
94	525	5	2	0
94	259	5	3	0
94	372	5	2	0
94	210	5	2	0
94	523	5	13	0
94	64	5	2	0
94	268	5	2	0
94	499	5	2	0
94	509	5	2	0
94	669	5	3	0
94	613	5	3	0
94	699	5	2	0
94	664	5	2	0
94	374	5	2	0
94	117	5	2	0
94	425	5	2	0
94	49	5	2	0
94	577	5	2	0
94	314	5	2	0
94	455	5	8	0.08333333333333333
94	647	5	3	0
94	126	5	2	0
94	433	5	2	0
94	650	5	2	0
94	670	5	2	0
94	153	5	2	0
94	606	5	2	0
94	389	5	2	0
94	460	5	2	0
94	390	5	2	0
94	249	5	2	0
94	306	5	2	0
94	411	5	2	0
94	135	5	2	0
94	464	5	2	0
94	519	5	2	0
94	396	5	2	0
94	448	5	2	0
94	667	5	3	0
94	185	5	2	0
94	543	5	2	0
94	549	5	2	0
94	625	5	2	0
94	568	5	2	0
94	343	5	2	0
94	139	5	2	0
94	130	5	4	0
94	673	5	2	0
94	292	5	2	0
94	626	5	2	0
94	243	5	10	0
94	640	5	4	0
94	511	5	2	0
94	426	5	2	0
94	587	5	2	0
94	366	5	2	0
94	497	5	2	0
94	318	5	2	0
94	386	5	2	0
94	636	5	2	0
94	140	5	2	0
94	689	5	2	0
94	484	5	2	0
94	285	5	2	0
94	360	5	2	0
94	621	5	2	0
94	263	5	2	0
94	656	5	2	0
94	590	5	2	0
94	597	5	2	0
94	238	5	3	0
94	686	5	2	0
94	574	5	2	0
94	474	5	2	0
94	586	5	2	0
94	584	5	2	0
94	553	5	2	0
94	594	5	2	0
94	190	5	2	0
94	341	5	3	0
94	133	5	2	0
94	279	5	2	0
94	264	5	2	0
94	445	5	2	0
94	696	5	2	0
94	437	5	2	0
94	665	5	3	0
94	473	5	2	0
94	544	5	2	0
94	653	5	2	0
94	562	5	2	0
94	697	5	2	0
94	316	5	2	0
94	526	5	2	0
94	698	5	3	0
94	392	5	2	0
94	529	5	2	0
94	540	5	2	0
94	401	5	2	0
94	666	5	2	0
94	467	5	2	0
94	325	5	2	0
94	410	5	3	0
94	376	5	2	0
94	361	5	2	0
94	434	5	5	0
94	493	5	2	0
94	589	5	2	0
94	293	5	2	0
94	655	5	2	0
94	496	5	2	0
94	245	5	2	0
94	393	5	2	0
94	225	5	2	0
94	408	5	2	0
94	87	5	2	0
94	322	5	2	0
94	657	5	3	0
94	421	5	2	0
94	367	5	2	0
94	203	5	3	0
94	329	5	2	0
94	639	5	2	0
94	400	5	2	0
94	312	5	2	0
94	286	5	2	0
94	517	5	2	0
94	498	5	2	0
94	638	5	2	0
94	554	5	2	0
94	563	5	2	0
94	661	5	2	0
94	690	5	2	0
94	224	5	3	0
94	631	5	2	0
94	388	5	2	0
94	295	5	2	0
94	482	5	2	0
353	536	5	2	0
353	24	5	117	0
353	5	5	165	0
353	9	5	145	0
353	15	5	125	0
353	10	5	167	0
353	21	5	116	0
353	79	5	38	0
353	1	5	67	0.014084507042253521
353	29	5	75	0
353	3	5	106	0.00909090909090909
353	34	5	90	0
353	191	5	6	0
353	7	5	70	0
353	75	5	2	0
353	40	5	35	0
353	11	5	179	0
353	352	5	26	0
353	16	5	70	0
353	247	5	3	0
353	14	5	39	0
353	60	5	30	0
353	489	5	6	0
353	25	5	42	0
353	18	5	158	0
