gene	coef	p_value	FDR	B
ENSG00000100865	0.022653332908010165	0.3630325608481316	0.38181465526201547	0.4818530278608621
ENSG00000100883	0.8347689968596055	1.115981396031828e-95	1.3876902685708488e-94	Inf
ENSG00000100888	0.35738293137502847	5.740394884320893e-46	2.0264994037966002e-45	Inf
ENSG00000100889	0.49818249325373415	1.3760955466913477e-23	2.895842823903834e-23	Inf
ENSG00000100890	0.417488775572007	4.702381439730487e-30	1.1487302777832754e-29	Inf
ENSG00000100897	0.18340915684859044	6.961243694249847e-16	1.2210014691053353e-15	34.33890529687873
ENSG00000100902	0.602267221938514	2.768430277177541e-51	1.1115189967230994e-50	Inf
ENSG00000100906	-0.4431341633713433	3.241643048047506e-16	5.733081803206208e-16	35.127362657243
ENSG00000100908	0.5648127374381703	7.546821284045738e-44	2.543844696443363e-43	Inf
ENSG00000100911	0.6079325874695283	2.6598527093066396e-80	2.213841754715601e-79	Inf
ENSG00000100916	-0.288964673376502	4.4753442919808813e-17	8.061746519244713e-17	36.7368005696771
ENSG00000100918	-0.13746886640316955	0.051163052517224424	0.057069514652767134	2.80472248333066
ENSG00000100926	0.30443141631779147	7.167053930666304e-24	1.5184412271883174e-23	Inf
ENSG00000100934	-0.3613668533995619	2.0041596799026712e-28	4.701492253956445e-28	Inf
ENSG00000100938	0.09532780434040586	1.071369333324662e-5	1.4065305878041867e-5	11.171785303396105
ENSG00000100941	-0.24065450386520873	2.3819082896560177e-19	4.530320707553377e-19	Inf
ENSG00000100949	-0.2076705099506714	2.4572515349378087e-16	4.357542111821838e-16	35.35050620855721
ENSG00000100968	0.4958367930227615	9.119504578209507e-15	1.550883671307771e-14	31.79515814706778
ENSG00000100979	-1.9010777099228235	2.5602353811433715e-126	8.865274379585922e-125	Inf
ENSG00000100982	-0.23803725968068923	7.532797227375386e-24	1.5951676235410582e-23	Inf
ENSG00000100983	0.4280057969142168	1.4792546367838069e-37	4.273599124313138e-37	Inf
ENSG00000100991	0.23316922016733324	3.367444002751693e-20	6.53619210082178e-20	Inf
ENSG00000100994	-0.48581828454532355	3.1131723520692385e-31	7.794509016407223e-31	Inf
ENSG00000100997	0.9991253186750558	5.084417067029633e-84	4.585162157519433e-83	Inf
ENSG00000101000	-0.9468651306011574	5.169480172755949e-43	1.7078990189561652e-42	Inf
ENSG00000101003	1.522505279652133	7.971038563616736e-114	1.7041774323454747e-112	Inf
ENSG00000101004	0.3578068185677485	1.0790226454967533e-20	2.1237114184008714e-20	Inf
ENSG00000101017	-0.9407661349852628	1.6549470705146637e-79	1.343449461504725e-78	Inf
ENSG00000101019	0.553360444650471	8.775534952165476e-44	2.954572991338523e-43	Inf
ENSG00000101040	0.8131807924997797	5.0982956642425694e-61	2.5675967795493023e-60	Inf
ENSG00000101052	0.14966167701528565	1.5319906513687974e-9	2.2651989669947872e-9	19.90560325738234
ENSG00000101079	0.4484617186869654	7.806940664317492e-37	2.212170304920348e-36	Inf
ENSG00000101082	-0.09528066109814118	0.0403057944971369	0.045297466383380655	3.0481487076376617
ENSG00000101084	0.34090317076118265	2.1762248669863956e-30	5.350548449933937e-30	Inf
ENSG00000101096	-0.5592936892265186	1.9427459172743466e-17	3.528586322829576e-17	Inf
ENSG00000101104	0.5319794531718981	1.5134971545150696e-22	3.10949010850974e-22	Inf
ENSG00000101109	0.5284991001933186	4.6738914152326093e-66	2.6425743884404995e-65	Inf
ENSG00000101115	2.46098770711189	2.40301326782315e-99	3.287449342010612e-98	Inf
ENSG00000101126	0.5096368526733541	4.474571261984581e-74	3.106232347528289e-73	Inf
ENSG00000101132	-0.2973484966925329	3.491883844248117e-11	5.415356987211748e-11	23.63919720708047
ENSG00000101138	0.33153947978701703	1.7273786333441216e-24	3.710608242656993e-24	Inf
ENSG00000101144	-0.9437555943793154	8.113211350314954e-17	1.4538890811496673e-16	36.7368005696771
ENSG00000101146	0.6471361717099609	1.671797360028341e-61	8.514283951108447e-61	Inf
ENSG00000101150	-0.003133947486199716	0.9092024663916911	0.9145098331169795	-2.369986858111961
ENSG00000101152	0.3317149355390744	4.888923521481488e-27	1.1077376181891524e-26	Inf
ENSG00000101158	0.07867589181127779	0.006699949601547369	0.00784461013855336	4.840053048604761
ENSG00000101160	-0.05360961956898001	0.22369370113009007	0.23946029362894192	1.1556407067113736
ENSG00000101161	0.44962412320309164	4.6155617472741e-42	1.4858905856326808e-41	Inf
ENSG00000101166	0.26961901336544913	9.798439155569493e-14	1.62566034316498e-13	29.44787287515568
ENSG00000101181	0.4181376119003773	9.117923468247411e-40	2.7813029352879456e-39	Inf
ENSG00000101182	0.030316947739180797	0.23824619886710616	0.2543837859574494	1.0753669144457854
ENSG00000101187	-2.244045326017476	1.4115248228535525e-76	1.052029365910521e-75	Inf
ENSG00000101189	0.09564709234591828	4.233482008739766e-4	5.227385991682254e-4	7.55590615395746
ENSG00000101190	0.027922479652156475	0.3628813822724284	0.3816833897980618	0.4824091980870467
ENSG00000101191	0.2159768590593749	1.3569876025197283e-15	2.361837248541432e-15	33.69227813195368
ENSG00000101193	0.24601389421902886	2.951077457600744e-19	5.60108774210768e-19	Inf
ENSG00000101194	0.46426640643709366	1.8402764558760445e-9	2.713821846393262e-9	19.724907922019074
ENSG00000101199	0.6240154304153149	7.213989364801231e-79	5.756079496479218e-78	Inf
ENSG00000101213	1.7337904892651526	1.0946586850313217e-102	1.6660451952832125e-101	Inf
ENSG00000101216	0.2543279835075378	5.0411475589699694e-23	1.0477537301627132e-22	Inf
ENSG00000101220	-0.34825300159589456	4.45619157660456e-17	8.028244570546975e-17	36.7368005696771
ENSG00000101222	2.5946961397930925	1.2478323316555586e-112	2.5295693513140832e-111	Inf
ENSG00000101224	-0.1403329869994205	0.004243607165151679	0.005015266604752625	5.290240812252524
ENSG00000101230	-2.5644004224332773	7.171994040392404e-108	1.2446935460508352e-106	Inf
ENSG00000101236	-0.08342954040131444	0.08603862137891805	0.09480951700330871	2.2562756054493622
ENSG00000101246	0.06424099563996272	0.038080332192888505	0.0428719619545145	3.105719128793043
ENSG00000101247	-0.11799096018078684	3.5605498244313066e-4	4.4145449853365374e-4	7.724994052342184
ENSG00000101255	1.4125066615855113	4.937804784207022e-89	5.119612209642724e-88	Inf
ENSG00000101265	-0.08031905743684432	0.015282302672811943	0.017584549557697754	4.022993634056808
ENSG00000101266	0.3411453494695435	1.9133102691817623e-35	5.250901182430191e-35	Inf
ENSG00000101276	0.9877654282861237	7.173601401720493e-25	1.5534217038974032e-24	Inf
ENSG00000101280	-2.8134617095048005	1.1848365249125318e-107	2.0367368006631812e-106	Inf
ENSG00000101282	-0.6733913093834308	5.189907859166837e-9	7.554935769242764e-9	18.701064732964458
ENSG00000101290	-4.711996757276992e-4	0.9888531667256664	0.989810562599398	-4.576161939130656
ENSG00000101294	0.8233946037202087	8.060991576030147e-97	1.0389562962730218e-95	Inf
ENSG00000101298	0.11183884399086266	0.19370774830787724	0.20814595018620752	1.336137577070515
ENSG00000101310	0.7815364229579725	2.5785627315679945e-84	2.342882421639369e-83	Inf
ENSG00000101311	-2.5013778003479694	3.06468341145941e-98	4.050979698398493e-97	Inf
ENSG00000101331	-1.3606980269463103	3.505921789084233e-122	1.0441298760330287e-120	Inf
ENSG00000101333	-0.9218407395447245	2.1087532068633797e-19	4.0165934881090354e-19	Inf
ENSG00000101335	-1.765977511549789	1.601182832083097e-145	1.301995523121952e-143	Inf
ENSG00000101336	0.29658226878853644	5.350634468368464e-9	7.785772926024444e-9	18.670967746173492
ENSG00000101337	0.3850723162935317	4.749225019187412e-56	2.138111444097002e-55	Inf
ENSG00000101342	-0.7430498609071715	2.158658680466011e-36	6.063346738029312e-36	Inf
ENSG00000101343	0.7908716978566304	2.602964875646886e-72	1.7203339547996817e-71	Inf
ENSG00000101346	0.212969070702734	3.709611009458084e-21	7.386560703108585e-21	Inf
ENSG00000101347	-0.4057602897212065	1.3297661507705205e-31	3.353142032448173e-31	Inf
ENSG00000101349	-3.0363220289739337	2.934390835506436e-145	2.3465399421613343e-143	Inf
ENSG00000101350	0.5450777262687181	3.176944824885506e-60	1.5715344974501988e-59	Inf
ENSG00000101353	-0.5709441485585829	1.4400736409539265e-32	3.7061923682729607e-32	Inf
ENSG00000101361	0.17108193210759995	1.3826687605772805e-9	2.0477588908825903e-9	20.006519883006007
ENSG00000101363	0.07809503489774272	0.0018897630818171182	0.0022687815897661718	6.086240977010063
ENSG00000101365	-0.24720669180146773	2.5560401878830625e-21	5.105026311497095e-21	Inf
ENSG00000101367	0.10532876764865352	2.2420150261983414e-5	2.912748001902414e-5	10.443799370930906
ENSG00000101384	-0.4057268995460179	2.3293513518565268e-23	4.8763424163684365e-23	Inf
ENSG00000101391	0.3179233471510999	3.1130309757103973e-25	6.790958604737346e-25	Inf
ENSG00000101400	-0.41249949652382756	5.99092191909651e-26	1.3273014519669811e-25	Inf
ENSG00000101407	0.33836602416734346	2.2390227354288278e-23	4.6913165999705924e-23	Inf
ENSG00000101412	0.9923534665525351	4.118453191369648e-76	3.018252733766293e-75	Inf
ENSG00000101413	0.3240613220516521	8.083239546419989e-25	1.7472641755508202e-24	Inf
ENSG00000101417	0.014765179322275229	0.8158243658512845	0.8254625565418728	-1.5538046094959308
ENSG00000101421	0.6072441530973123	6.406382600406239e-80	5.2655299124520104e-79	Inf
ENSG00000101425	-1.8187780524036008	2.0083015397539136e-49	7.669698281371543e-49	Inf
ENSG00000101439	0.07914184138005013	0.08465109577585753	0.09332317467132012	2.2737176091957494
ENSG00000101442	0.23952685473182522	1.5052072849946456e-14	2.546326582867286e-14	31.303078566122835
ENSG00000101443	0.4549683428478996	0.0015663775974536732	0.0018869537532704506	6.2709027846736065
ENSG00000101444	0.5151002614874196	2.232203359361144e-45	7.78903361219701e-45	Inf
ENSG00000101445	-1.6784641669608749	1.5134505505661268e-105	2.466856223974563e-104	Inf
ENSG00000101447	1.612550577856258	1.6873435050901462e-93	1.9743419476697474e-92	Inf
ENSG00000101452	0.17625160110120958	3.101418646460992e-8	4.418300540243741e-8	16.93492557161061
ENSG00000101457	0.21005270196468154	2.177772052926529e-15	3.770463240916098e-15	33.210440045060935
ENSG00000101460	-0.04627801966967036	0.4143624436784704	0.43340670687976446	0.2679651862470013
ENSG00000101463	2.970774137819689	2.0292309087583655e-112	4.0623911719735245e-111	Inf
ENSG00000101464	0.9439606548801583	2.057759788659017e-102	3.076861072422584e-101	Inf
ENSG00000101473	0.30909011103881506	6.49509971845895e-28	1.5039205459122515e-27	Inf
ENSG00000101474	0.18679481290255617	1.439596036211568e-6	1.9448117442716293e-6	13.15034343032023
ENSG00000101489	-0.22896837731179773	0.03196717637670082	0.036153532651693056	3.2831573498213134
ENSG00000101493	0.5555858298246642	9.042854175958555e-20	1.7388902795645558e-19	Inf
ENSG00000101544	0.20076254853857164	2.8936256476963247e-8	4.12633868224203e-8	17.00329020661627
ENSG00000101546	0.008150405528810882	0.8045599831250205	0.8146039433879891	-1.4802076528081878
ENSG00000101557	0.7896793722669377	1.5878080840462398e-37	4.5817253206709075e-37	Inf
ENSG00000101558	0.04283195743065752	0.2383505331145894	0.2544726426422193	1.074898494505434
ENSG00000101574	-0.001040779665192996	0.9723349179413063	0.974556859101341	-3.6455366703454337
ENSG00000101577	-0.045032815608132035	0.3103302003891867	0.32839006583075653	0.7154755899786981
ENSG00000101596	-0.013071216580006904	0.7035414101333719	0.7181282348568706	-0.9351959191998725
ENSG00000101608	-0.6993786510549229	9.939887042954674e-61	4.9713173828516223e-60	Inf
ENSG00000101624	0.18481696272271725	1.8692853146786143e-6	2.5170746715655657e-6	12.892410658275452
ENSG00000101639	0.06100866683366089	0.10914113929448345	0.11925030951523768	1.9995487405182293
ENSG00000101654	-0.02390610331856852	0.46429525764922297	0.48325971229791836	0.06698618765960745
ENSG00000101665	-0.07583150719069566	0.044418263592813326	0.04974543076774838	2.949811300788233
ENSG00000101670	-0.7845917530684291	1.2638946146627757e-17	2.3074685485152642e-17	Inf
ENSG00000101680	-1.510546773633544	4.858112874687534e-61	2.4500461933180268e-60	Inf
ENSG00000101695	-1.281721847968462	1.603184238108114e-66	9.186258377821394e-66	Inf
ENSG00000101745	0.03861586575265765	0.3011970850210761	0.3190286577822946	0.7582392882937782
ENSG00000101746	-1.1643399027622106	4.1979421164381665e-19	7.936391613548331e-19	Inf
ENSG00000101751	0.08683431806649115	0.026297863555583646	0.029902999222524762	3.479437283487471
ENSG00000101752	0.40896028184749705	2.2709541168472122e-29	5.447429547107483e-29	Inf
ENSG00000101773	0.07063120665336611	0.30156823821180184	0.3193984106452232	0.7565378375852874
ENSG00000101782	-0.08155833638676648	0.004769790492978574	0.00562335648736433	5.175187326526909
ENSG00000101811	0.8611228803627842	7.75309763849212e-78	5.962717067988042e-77	Inf
ENSG00000101825	1.095182149224939	4.205687332719197e-62	2.175593940449523e-61	Inf
ENSG00000101842	0.8977079494876039	7.607988682699727e-20	1.4656998295407406e-19	Inf
ENSG00000101843	0.3097892574677594	5.6894680268781323e-33	1.4781791459528645e-32	Inf
ENSG00000101844	0.3122093379401268	8.570725826318287e-23	1.7711691263582365e-22	Inf
ENSG00000101846	-0.9202953163363549	4.201298769568278e-33	1.0952737462307503e-32	Inf
ENSG00000101849	0.3023227024861338	2.439995730032405e-12	3.9032380853767715e-12	26.269221545746486
ENSG00000101850	1.624363556128988	1.230323317813813e-50	4.858853943257061e-50	Inf
ENSG00000101856	-0.32414717690173683	1.7869156995713766e-12	2.872799937309353e-12	26.575729392510354
ENSG00000101868	0.5370531664527218	1.5112751947072328e-60	7.52984411985972e-60	Inf
ENSG00000101871	-2.708248680481164	1.739717997677403e-134	8.653154054427055e-133	Inf
ENSG00000101882	-0.021223260339245948	0.4313459251757782	0.4504546119043444	0.19883404784984726
ENSG00000101883	-1.960324456315258	1.5199631737848773e-79	1.2359520773799052e-78	Inf
ENSG00000101888	-0.06584631253544689	0.04349669878044454	0.04876616716871838	2.9707231366264066
ENSG00000101901	0.3566240213440404	7.105162314876023e-25	1.5390619477030163e-24	Inf
ENSG00000101911	0.5980364169549931	1.1514867057648756e-32	2.969288897067666e-32	Inf
ENSG00000101928	0.17020887838131876	1.0001076529170114e-7	1.4047120978477267e-7	15.778263141330681
ENSG00000101935	1.1738799381266731	8.224902488760901e-57	3.763744502760837e-56	Inf
ENSG00000101940	-0.35514162332497373	1.0358909817352202e-41	3.3142100065507465e-41	Inf
ENSG00000101945	0.06907359537466277	0.004674366543759737	0.0055144495357713295	5.1948537332069975
ENSG00000101955	-2.956416202379044	3.8405631445477644e-134	1.8899388867584748e-132	Inf
ENSG00000101966	0.33506351641818843	1.2093065698776565e-41	3.860499182269343e-41	Inf
ENSG00000101972	0.026123083827773032	0.27304752616794187	0.2900829340689071	0.8949812930208363
ENSG00000101974	-0.5460734768225043	2.694144190267022e-32	6.892018913030201e-32	Inf
ENSG00000101986	-0.11330822159618663	0.0011823968879871515	0.0014323746699636786	6.5469882021304056
ENSG00000101997	0.2783331375445398	3.3186073423575346e-31	8.300245839516668e-31	Inf
ENSG00000102001	0.48742830039904	8.411969368516638e-5	1.0681186475998757e-4	9.144334726780357
ENSG00000102003	0.1078368944138923	0.13820207375409407	0.14995028602074645	1.7349910221744893
ENSG00000102007	-0.12871414796963507	0.0014584195778090349	0.0017596836419813246	6.340860001259175
ENSG00000102010	-2.3718409979153012	1.0036456658734942e-130	4.1743584390382054e-129	Inf
ENSG00000102024	-1.1875906169481396	5.16750871937846e-104	8.129839261335199e-103	Inf
ENSG00000102030	5.603116809524943e-4	0.980943702854118	0.9825729519107617	-4.032151105153492
ENSG00000102032	-0.2886241067986348	1.979997681638444e-10	3.004979180458723e-10	21.925580150865
ENSG00000102034	0.12124889405136095	2.823111169819798e-4	3.514985898664237e-4	7.952953298101559
ENSG00000102038	-0.4398970348973575	1.0176783596534128e-6	1.381271246963944e-6	13.492504908129119
ENSG00000102043	-0.8403985831238938	3.057046884657013e-33	8.004286651325182e-33	Inf
ENSG00000102048	-0.7970992569050683	1.0260406728117681e-23	2.1648560784661124e-23	Inf
ENSG00000102053	-1.3219532931781275	2.3378483163362247e-86	2.2335324442673607e-85	Inf
ENSG00000102054	0.6649844925789707	2.087070025608622e-34	5.597230229879413e-34	Inf
ENSG00000102057	-0.8930153407325877	2.2246507036848577e-64	1.212790745202811e-63	Inf
ENSG00000102078	0.67130422414896	9.463273827176481e-75	6.717578488207571e-74	Inf
ENSG00000102081	0.19221031607293454	4.689484668491372e-11	7.250117612875894e-11	23.347417626635185
ENSG00000102096	0.07716007869184402	0.09451664022831532	0.10378832035996025	2.155823190886732
ENSG00000102098	-0.38424692627224943	5.0005313383880964e-8	7.077118469915841e-8	16.463813844219963
ENSG00000102100	0.819128747968562	7.193610259486574e-103	1.0994753420887927e-101	Inf
ENSG00000102103	-0.05437352103787936	0.01976692046600641	0.022638582594158633	3.765200864223961
ENSG00000102119	-0.009044598416400223	0.7098712514937486	0.7242317963008752	-0.9655508305990879
ENSG00000102125	-0.14471025629365059	1.3830237113637847e-9	2.048075015170802e-9	20.00636548635475
ENSG00000102144	0.6181921707164724	4.666562553109257e-47	1.6877517839506093e-46	Inf
ENSG00000102158	0.24984238740556108	3.550966043213271e-17	6.415763638680426e-17	36.7368005696771
ENSG00000102172	0.8683395453883971	3.871107832289197e-68	2.3229856867559635e-67	Inf
ENSG00000102174	0.5075462743625033	2.9611533733211236e-7	4.09357535104584e-7	14.708676484480915
ENSG00000102178	0.07450928198006866	0.0026281383103171694	0.003134190813506691	5.762245139252025
ENSG00000102181	-0.4335879811120316	3.663750391200536e-22	7.486816767222442e-22	Inf
ENSG00000102189	-0.20873618626183588	6.838073831946554e-11	1.0528058785617957e-10	22.974392309677096
ENSG00000102218	0.12246567482169093	6.896426086970366e-5	8.791515869544573e-5	9.33905039524511
ENSG00000102221	1.1518799503549766	9.84069499891808e-56	4.394761475295905e-55	Inf
ENSG00000102225	0.1632373925778622	1.6494052433999746e-9	2.435573504689985e-9	19.833083573618147
